OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
06-09-2017,5/19/2004,SO72579,605,24057,7,1,1
06-09-2017,04-10-2004,SO72550,362,18420,4,1,1
06-09-2017,04-09-2004,SO72550,483,18420,4,2,1
06-09-2017,3/13/2004,SO72557,223,27696,9,3,1
06-09-2017,4/25/2004,SO72557,387,27696,9,1,1
06-09-2017,3/22/2004,SO72557,489,27696,9,2,1
06-09-2017,05-08-2004,SO72574,466,19357,8,3,2
06-09-2017,03-01-2004,SO72574,490,19357,8,2,1
06-09-2017,4/30/2004,SO72574,583,19357,8,1,1
06-09-2017,04-11-2004,SO72517,484,13668,9,1,2
06-09-2017,5/15/2004,SO72543,223,24216,10,3,2
06-09-2017,02-10-2004,SO72543,477,24216,10,1,2
06-09-2017,3/18/2004,SO72543,215,24216,10,2,1
06-09-2017,5/21/2004,SO72556,462,18461,9,3,2
06-09-2017,5/14/2004,SO72556,539,18461,9,2,2
06-09-2017,3/15/2004,SO72556,385,18461,9,1,1
06-09-2017,03-03-2004,SO72516,477,24376,9,1,3
06-09-2017,03-10-2004,SO72545,528,16229,1,3,2
06-09-2017,3/26/2004,SO72545,535,16229,1,2,2
06-09-2017,03-05-2004,SO72545,480,16229,1,4,1
06-09-2017,3/21/2004,SO72545,597,16229,1,1,1
06-09-2017,2/29/2004,SO72534,528,14764,4,1,2
06-09-2017,03-02-2004,SO72534,480,14764,4,2,1
06-10-2017,04-07-2004,SO72609,477,20202,6,3,3
06-10-2017,4/17/2004,SO72609,485,20202,6,1,3
06-10-2017,03-08-2004,SO72609,223,20202,6,4,2
06-10-2017,03-04-2004,SO72609,478,20202,6,2,2
06-10-2017,04-01-2004,SO72620,480,18428,1,3,2
06-10-2017,3/27/2004,SO72620,362,18428,1,1,1
06-10-2017,3/18/2004,SO72620,537,18428,1,2,1
06-10-2017,05-10-2004,SO72626,474,15575,9,2,1
06-10-2017,3/16/2004,SO72626,588,15575,9,1,1
06-10-2017,4/23/2004,SO72612,530,16189,10,1,2
06-10-2017,2/14/2004,SO72612,220,16189,10,2,1
06-10-2017,03-11-2004,SO72624,528,16623,9,3,3
06-10-2017,2/23/2004,SO72624,215,16623,9,4,1
06-10-2017,5/17/2004,SO72624,356,16623,9,1,1
06-10-2017,5/26/2004,SO72624,537,16623,9,2,1
06-10-2017,3/27/2004,SO72584,528,24891,9,1,2
06-10-2017,4/17/2004,SO72601,539,11501,6,1,2
06-10-2017,2/21/2004,SO72587,480,20931,10,4,2
06-10-2017,3/16/2004,SO72587,484,20931,10,5,2
06-10-2017,03-05-2004,SO72587,529,20931,10,2,2
06-10-2017,4/20/2004,SO72587,375,20931,10,1,1
06-10-2017,5/25/2004,SO72587,540,20931,10,3,1
06-10-2017,3/31/2004,SO72617,528,15503,1,2,2
06-10-2017,5/24/2004,SO72617,536,15503,1,3,2
06-10-2017,03-01-2004,SO72617,220,15503,1,4,1
06-10-2017,5/17/2004,SO72617,587,15503,1,1,1
06-10-2017,2/29/2004,SO72618,358,13724,4,1,1
06-10-2017,2/27/2004,SO72604,462,20433,1,3,2
06-10-2017,4/13/2004,SO72604,477,20433,1,2,2
06-10-2017,05-01-2004,SO72604,478,20433,1,1,2
06-10-2017,03-10-2004,SO72604,215,20433,1,4,1
06-10-2017,4/24/2004,SO72596,480,11503,4,1,2
06-10-2017,2/16/2004,SO72640,220,13638,9,2,1
06-10-2017,2/14/2004,SO72640,574,13638,9,1,1
06-10-2017,03-08-2004,SO72592,528,22800,7,3,2
06-10-2017,2/27/2004,SO72592,352,22800,7,1,1
06-10-2017,4/17/2004,SO72592,537,22800,7,2,1
06-10-2017,4/23/2004,SO72595,220,16259,7,2,1
06-10-2017,3/13/2004,SO72595,600,16259,7,1,1
06-10-2017,4/21/2004,SO72613,530,13533,10,1,2
06-10-2017,5/23/2004,SO72613,541,13533,10,2,2
06-10-2017,04-12-2004,SO72613,214,13533,10,3,1
06-10-2017,4/22/2004,SO72631,479,22245,1,3,3
06-10-2017,03-01-2004,SO72631,477,22245,1,2,2
06-10-2017,2/22/2004,SO72631,387,22245,1,1,1
06-10-2017,3/17/2004,SO72631,491,22245,1,4,1
06-10-2017,04-05-2004,SO72582,480,21390,9,2,2
06-10-2017,2/14/2004,SO72582,536,21390,9,1,2
06-10-2017,03-09-2004,SO72635,581,19108,1,1,1
06-10-2017,3/24/2004,SO72614,528,12530,6,1,2
06-10-2017,4/21/2004,SO72614,214,12530,6,3,1
06-10-2017,5/23/2004,SO72614,537,12530,6,2,1
06-10-2017,05-02-2004,SO72622,464,27698,9,3,2
06-10-2017,05-07-2004,SO72622,215,27698,9,2,1
06-10-2017,4/17/2004,SO72622,383,27698,9,1,1
06-10-2017,2/18/2004,SO72599,462,11194,4,3,2
06-10-2017,04-07-2004,SO72599,529,11194,4,1,2
06-10-2017,2/27/2004,SO72599,214,11194,4,2,1
06-10-2017,05-08-2004,SO72630,480,24325,4,4,2
06-10-2017,03-12-2004,SO72630,529,24325,4,3,2
06-10-2017,5/24/2004,SO72630,538,24325,4,2,2
06-10-2017,2/26/2004,SO72630,605,24325,4,1,1
06-10-2017,4/30/2004,SO72616,477,20012,4,3,2
06-10-2017,04-02-2004,SO72616,478,20012,4,2,2
06-10-2017,3/18/2004,SO72616,598,20012,4,1,1
06-10-2017,05-08-2004,SO72634,480,19156,1,3,2
06-10-2017,04-03-2004,SO72634,539,19156,1,2,1
06-10-2017,05-12-2004,SO72634,581,19156,1,1,1
06-10-2017,5/16/2004,SO72593,223,17778,7,3,2
06-10-2017,03-11-2004,SO72593,358,17778,7,1,1
06-10-2017,3/18/2004,SO72593,483,17778,7,2,1
06-10-2017,03-09-2004,SO72633,229,21928,4,2,1
06-10-2017,5/26/2004,SO72633,387,21928,4,1,1
06-10-2017,3/24/2004,SO72628,223,26285,1,3,2
06-10-2017,3/27/2004,SO72628,477,26285,1,2,2
06-10-2017,05-01-2004,SO72628,479,26285,1,4,2
06-10-2017,3/31/2004,SO72628,578,26285,1,1,1
06-10-2017,03-05-2004,SO72602,535,26072,4,1,2
06-10-2017,5/20/2004,SO72610,484,14177,7,4,3
06-10-2017,3/21/2004,SO72610,480,14177,7,3,2
06-10-2017,4/26/2004,SO72610,529,14177,7,1,2
06-10-2017,3/13/2004,SO72610,540,14177,7,2,1
06-10-2017,3/29/2004,SO72606,223,18993,4,3,2
06-10-2017,3/17/2004,SO72606,226,18993,4,2,1
06-10-2017,4/16/2004,SO72606,474,18993,4,1,1
06-10-2017,4/15/2004,SO72621,481,21055,8,2,1
06-10-2017,4/16/2004,SO72621,566,21055,8,1,1
06-10-2017,4/30/2004,SO72583,529,19961,9,3,2
06-10-2017,03-01-2004,SO72583,538,19961,9,1,2
06-10-2017,2/29/2004,SO72583,473,19961,9,2,1
06-10-2017,3/20/2004,SO72623,462,27713,9,3,2
06-10-2017,5/22/2004,SO72623,479,27713,9,4,2
06-10-2017,5/17/2004,SO72623,385,27713,9,1,1
06-10-2017,05-01-2004,SO72623,477,27713,9,2,1
06-10-2017,2/16/2004,SO72600,477,27390,1,4,3
06-10-2017,03-01-2004,SO72600,479,27390,1,3,2
06-10-2017,4/30/2004,SO72600,530,27390,1,1,2
06-10-2017,3/16/2004,SO72600,541,27390,1,2,1
06-10-2017,05-01-2004,SO72586,489,17059,9,1,1
06-10-2017,03-03-2004,SO72585,530,23308,9,1,2
06-10-2017,2/21/2004,SO72611,223,25302,8,3,2
06-10-2017,03-07-2004,SO72611,529,25302,8,2,2
06-10-2017,05-02-2004,SO72611,538,25302,8,1,2
06-10-2017,02-12-2004,SO72611,215,25302,8,4,1
06-10-2017,3/16/2004,SO72597,223,12963,1,1,2
06-10-2017,2/29/2004,SO72632,466,21926,1,3,2
06-10-2017,03-09-2004,SO72632,385,21926,1,1,1
06-10-2017,4/19/2004,SO72632,489,21926,1,2,1
06-10-2017,5/24/2004,SO72598,530,28337,1,1,2
06-10-2017,4/21/2004,SO72598,487,28337,1,2,1
06-10-2017,05-06-2004,SO72588,528,22836,8,3,2
06-10-2017,3/16/2004,SO72588,360,22836,8,1,1
06-10-2017,3/28/2004,SO72588,537,22836,8,2,1
06-10-2017,4/16/2004,SO72605,475,19878,4,1,1
06-10-2017,3/15/2004,SO72627,223,26645,4,2,2
06-10-2017,4/23/2004,SO72627,565,26645,4,1,1
06-10-2017,04-01-2004,SO72591,220,21542,7,2,1
06-10-2017,04-01-2004,SO72591,358,21542,7,1,1
06-10-2017,05-05-2004,SO72608,477,16748,4,1,2
06-10-2017,4/15/2004,SO72608,491,16748,4,2,1
06-10-2017,4/28/2004,SO72594,528,19340,8,3,3
06-10-2017,5/20/2004,SO72594,485,19340,8,5,2
06-10-2017,3/22/2004,SO72594,223,19340,8,4,1
06-10-2017,3/25/2004,SO72594,356,19340,8,1,1
06-10-2017,2/22/2004,SO72594,537,19340,8,2,1
06-10-2017,05-06-2004,SO72629,477,15889,6,3,2
06-10-2017,4/27/2004,SO72629,479,15889,6,2,2
06-10-2017,05-12-2004,SO72629,220,15889,6,4,1
06-10-2017,3/14/2004,SO72629,575,15889,6,1,1
06-10-2017,05-07-2004,SO72590,485,19454,8,2,2
06-10-2017,4/14/2004,SO72590,356,19454,8,1,1
06-10-2017,5/25/2004,SO72590,489,19454,8,3,1
06-10-2017,02-12-2004,SO72607,528,15412,4,1,3
06-10-2017,3/30/2004,SO72639,215,13134,9,2,1
06-10-2017,2/13/2004,SO72639,577,13134,9,1,1
06-10-2017,04-05-2004,SO72636,214,14731,4,2,1
06-10-2017,3/22/2004,SO72636,582,14731,4,1,1
06-10-2017,5/15/2004,SO72637,482,29392,10,2,2
06-10-2017,5/13/2004,SO72637,576,29392,10,1,1
06-10-2017,5/20/2004,SO72619,485,18422,4,2,2
06-10-2017,2/14/2004,SO72619,220,18422,4,3,1
06-10-2017,03-01-2004,SO72619,360,18422,4,1,1
06-10-2017,3/20/2004,SO72589,220,26388,7,2,1
06-10-2017,4/30/2004,SO72589,356,26388,7,1,1
06-10-2017,3/17/2004,SO72625,477,14048,9,3,2
06-10-2017,04-01-2004,SO72625,362,14048,9,1,1
06-10-2017,3/30/2004,SO72625,478,14048,9,2,1
06-10-2017,2/22/2004,SO72615,466,15761,6,4,2
06-10-2017,04-03-2004,SO72615,528,15761,6,1,2
06-10-2017,5/16/2004,SO72615,215,15761,6,3,1
06-10-2017,4/22/2004,SO72615,537,15761,6,2,1
06-11-2017,05-11-2004,SO72647,477,19952,9,2,2
06-11-2017,05-01-2004,SO72647,479,19952,9,1,2
06-11-2017,4/18/2004,SO72686,480,11676,3,2,2
06-11-2017,3/31/2004,SO72686,537,11676,3,1,1
06-11-2017,03-12-2004,SO72653,352,17780,7,1,1
06-11-2017,2/26/2004,SO72715,223,22008,6,4,2
06-11-2017,05-09-2004,SO72715,477,22008,6,3,2
06-11-2017,03-09-2004,SO72715,479,22008,6,2,2
06-11-2017,4/22/2004,SO72715,604,22008,6,1,1
06-11-2017,2/29/2004,SO72675,223,19939,10,3,2
06-11-2017,03-08-2004,SO72675,528,19939,10,1,2
06-11-2017,04-08-2004,SO72675,220,19939,10,2,1
06-11-2017,5/13/2004,SO72681,538,25792,8,1,2
06-11-2017,5/27/2004,SO72681,491,25792,8,2,1
06-11-2017,05-12-2004,SO72684,480,11230,4,3,3
06-11-2017,04-02-2004,SO72684,528,11230,4,2,3
06-11-2017,2/16/2004,SO72684,537,11230,4,1,1
06-11-2017,3/20/2004,SO72651,478,17978,10,3,2
06-11-2017,5/20/2004,SO72651,485,17978,10,2,2
06-11-2017,5/27/2004,SO72651,215,17978,10,4,1
06-11-2017,2/23/2004,SO72651,590,17978,10,1,1
06-11-2017,4/29/2004,SO72678,485,19054,10,1,2
06-11-2017,4/17/2004,SO72680,477,24575,10,1,2
06-11-2017,2/13/2004,SO72691,482,12550,10,2,2
06-11-2017,2/16/2004,SO72691,235,12550,10,1,1
06-11-2017,4/16/2004,SO72707,358,13973,9,1,1
06-11-2017,2/22/2004,SO72707,487,13973,9,2,1
06-11-2017,3/22/2004,SO72662,477,19302,10,4,2
06-11-2017,5/16/2004,SO72662,485,19302,10,2,2
06-11-2017,3/17/2004,SO72662,478,19302,10,3,1
06-11-2017,3/15/2004,SO72662,599,19302,10,1,1
06-11-2017,3/27/2004,SO72672,477,16917,4,1,2
06-11-2017,05-09-2004,SO72670,223,13941,6,3,2
06-11-2017,3/31/2004,SO72670,477,13941,6,2,2
06-11-2017,5/24/2004,SO72670,478,13941,6,1,2
06-11-2017,05-10-2004,SO72670,483,13941,6,4,1
06-11-2017,4/14/2004,SO72643,485,18745,9,1,2
06-11-2017,04-06-2004,SO72643,490,18745,9,2,1
06-11-2017,5/27/2004,SO72648,478,27324,7,2,2
06-11-2017,04-12-2004,SO72648,215,27324,7,3,1
06-11-2017,3/27/2004,SO72648,356,27324,7,1,1
06-11-2017,2/17/2004,SO72685,528,11781,4,1,2
06-11-2017,4/25/2004,SO72685,215,11781,4,3,1
06-11-2017,2/17/2004,SO72685,537,11781,4,2,1
06-11-2017,2/14/2004,SO72695,535,20033,4,2,3
06-11-2017,2/21/2004,SO72695,480,20033,4,3,2
06-11-2017,3/13/2004,SO72695,600,20033,4,1,1
06-11-2017,05-01-2004,SO72683,480,11130,1,2,1
06-11-2017,04-02-2004,SO72683,537,11130,1,1,1
06-11-2017,3/21/2004,SO72720,385,20901,7,1,1
06-11-2017,04-02-2004,SO72710,360,13109,9,1,1
06-11-2017,2/19/2004,SO72710,487,13109,9,2,1
06-11-2017,05-09-2004,SO72694,480,14026,1,3,2
06-11-2017,03-08-2004,SO72694,485,14026,1,2,2
06-11-2017,04-04-2004,SO72694,594,14026,1,1,1
06-11-2017,5/25/2004,SO72726,477,26921,9,3,2
06-11-2017,4/20/2004,SO72726,479,26921,9,2,1
06-11-2017,3/20/2004,SO72726,604,26921,9,1,1
06-11-2017,5/17/2004,SO72703,477,22199,9,2,2
06-11-2017,3/13/2004,SO72703,371,22199,9,1,1
06-11-2017,3/30/2004,SO72703,479,22199,9,3,1
06-11-2017,2/27/2004,SO72703,487,22199,9,4,1
06-11-2017,04-07-2004,SO72642,529,15805,9,1,3
06-11-2017,03-04-2004,SO72642,539,15805,9,2,2
06-11-2017,4/27/2004,SO72642,472,15805,9,3,1
06-11-2017,03-05-2004,SO72641,528,14034,9,2,2
06-11-2017,2/19/2004,SO72641,535,14034,9,1,2
06-11-2017,4/18/2004,SO72641,480,14034,9,4,1
06-11-2017,04-07-2004,SO72641,485,14034,9,3,1
06-11-2017,04-05-2004,SO72714,605,24291,1,1,1
06-11-2017,04-06-2004,SO72655,223,14991,10,3,2
06-11-2017,5/24/2004,SO72655,485,14991,10,2,2
06-11-2017,5/25/2004,SO72655,356,14991,10,1,1
06-11-2017,2/21/2004,SO72692,478,20002,4,2,3
06-11-2017,2/25/2004,SO72692,477,20002,4,3,2
06-11-2017,3/27/2004,SO72692,215,20002,4,4,1
06-11-2017,04-01-2004,SO72692,600,20002,4,1,1
06-11-2017,2/22/2004,SO72700,360,16659,9,1,1
06-11-2017,4/25/2004,SO72687,528,14725,6,2,2
06-11-2017,04-05-2004,SO72687,232,14725,6,3,1
06-11-2017,2/22/2004,SO72687,537,14725,6,1,1
06-11-2017,04-01-2004,SO72656,485,15614,10,2,3
06-11-2017,04-11-2004,SO72656,223,15614,10,8,2
06-11-2017,4/30/2004,SO72656,477,15614,10,4,2
06-11-2017,3/13/2004,SO72656,478,15614,10,3,2
06-11-2017,04-09-2004,SO72656,215,15614,10,6,1
06-11-2017,5/27/2004,SO72656,235,15614,10,7,1
06-11-2017,2/14/2004,SO72656,362,15614,10,1,1
06-11-2017,3/24/2004,SO72656,487,15614,10,5,1
06-11-2017,04-11-2004,SO72697,485,18429,1,2,2
06-11-2017,4/29/2004,SO72697,352,18429,1,1,1
06-11-2017,5/25/2004,SO72660,594,19322,10,1,1
06-11-2017,04-06-2004,SO72657,352,21537,8,1,1
06-11-2017,05-05-2004,SO72724,477,27986,9,3,2
06-11-2017,04-03-2004,SO72724,479,27986,9,2,2
06-11-2017,05-03-2004,SO72724,584,27986,9,1,1
06-11-2017,5/15/2004,SO72713,215,28070,4,2,1
06-11-2017,03-07-2004,SO72713,561,28070,4,1,1
06-11-2017,3/27/2004,SO72702,539,24598,9,3,2
06-11-2017,3/23/2004,SO72702,487,24598,9,4,1
06-11-2017,4/30/2004,SO72702,529,24598,9,2,1
06-11-2017,03-02-2004,SO72702,583,24598,9,1,1
06-11-2017,3/25/2004,SO72664,480,11507,6,2,2
06-11-2017,5/14/2004,SO72664,538,11507,6,1,1
06-11-2017,03-10-2004,SO72711,477,16820,6,2,2
06-11-2017,04-03-2004,SO72711,479,16820,6,3,2
06-11-2017,2/17/2004,SO72711,483,16820,6,4,1
06-11-2017,03-04-2004,SO72711,566,16820,6,1,1
06-11-2017,4/29/2004,SO72667,462,17579,6,3,2
06-11-2017,5/21/2004,SO72667,528,17579,6,2,2
06-11-2017,4/14/2004,SO72667,536,17579,6,1,2
06-11-2017,5/25/2004,SO72667,215,17579,6,4,1
06-11-2017,4/19/2004,SO72673,482,16725,1,2,2
06-11-2017,3/25/2004,SO72673,528,16725,1,1,2
06-11-2017,03-07-2004,SO72709,477,15582,9,3,3
06-11-2017,04-12-2004,SO72709,536,15582,9,2,2
06-11-2017,03-01-2004,SO72709,491,15582,9,4,1
06-11-2017,5/25/2004,SO72709,587,15582,9,1,1
06-11-2017,03-07-2004,SO72668,466,20532,4,4,2
06-11-2017,4/30/2004,SO72668,478,20532,4,1,2
06-11-2017,2/20/2004,SO72668,477,20532,4,2,1
06-11-2017,03-10-2004,SO72668,490,20532,4,3,1
06-11-2017,4/15/2004,SO72646,477,15095,7,3,2
06-11-2017,04-06-2004,SO72646,479,15095,7,2,2
06-11-2017,5/20/2004,SO72646,215,15095,7,4,1
06-11-2017,05-08-2004,SO72646,379,15095,7,1,1
06-11-2017,2/25/2004,SO72645,477,11102,9,2,2
06-11-2017,4/25/2004,SO72645,478,11102,9,1,2
06-11-2017,3/18/2004,SO72645,487,11102,9,3,1
06-11-2017,04-05-2004,SO72663,491,11682,1,1,1
06-11-2017,04-09-2004,SO72677,529,14816,10,2,2
06-11-2017,3/23/2004,SO72677,539,14816,10,1,2
06-11-2017,3/20/2004,SO72677,215,14816,10,3,1
06-11-2017,3/24/2004,SO72698,466,18381,4,4,2
06-11-2017,04-06-2004,SO72698,478,18381,4,2,2
06-11-2017,4/17/2004,SO72698,354,18381,4,1,1
06-11-2017,2/19/2004,SO72698,477,18381,4,3,1
06-11-2017,2/15/2004,SO72674,464,21308,6,3,2
06-11-2017,05-09-2004,SO72674,214,21308,6,2,1
06-11-2017,5/24/2004,SO72674,485,21308,6,1,1
06-11-2017,05-02-2004,SO72725,223,26918,9,5,2
06-11-2017,4/24/2004,SO72725,477,26918,9,3,2
06-11-2017,5/13/2004,SO72725,479,26918,9,2,2
06-11-2017,3/16/2004,SO72725,490,26918,9,4,1
06-11-2017,03-06-2004,SO72725,606,26918,9,1,1
06-11-2017,5/20/2004,SO72644,480,22849,9,3,2
06-11-2017,05-07-2004,SO72644,484,22849,9,4,2
06-11-2017,2/28/2004,SO72644,528,22849,9,2,2
06-11-2017,3/28/2004,SO72644,537,22849,9,1,1
06-11-2017,4/14/2004,SO72679,528,20063,7,1,2
06-11-2017,2/21/2004,SO72679,535,20063,7,2,2
06-11-2017,4/20/2004,SO72679,215,20063,7,3,1
06-11-2017,4/22/2004,SO72661,595,16051,7,1,1
06-11-2017,05-02-2004,SO72722,464,13607,8,2,3
06-11-2017,03-05-2004,SO72722,606,13607,8,1,1
06-11-2017,4/20/2004,SO72704,529,22201,9,3,2
06-11-2017,4/15/2004,SO72704,220,22201,9,4,1
06-11-2017,5/21/2004,SO72704,371,22201,9,1,1
06-11-2017,5/18/2004,SO72704,488,22201,9,5,1
06-11-2017,3/18/2004,SO72704,540,22201,9,2,1
06-11-2017,3/13/2004,SO72699,215,27899,7,2,1
06-11-2017,04-01-2004,SO72699,570,27899,7,1,1
06-11-2017,2/22/2004,SO72693,484,15525,4,2,1
06-11-2017,4/21/2004,SO72693,588,15525,4,1,1
06-11-2017,2/23/2004,SO72665,462,24993,4,3,2
06-11-2017,4/24/2004,SO72665,529,24993,4,1,1
06-11-2017,05-11-2004,SO72665,540,24993,4,2,1
06-11-2017,4/13/2004,SO72650,223,17834,7,5,3
06-11-2017,03-06-2004,SO72650,485,17834,7,2,2
06-11-2017,5/15/2004,SO72650,354,17834,7,1,1
06-11-2017,5/20/2004,SO72650,477,17834,7,3,1
06-11-2017,05-06-2004,SO72650,478,17834,7,4,1
06-11-2017,03-08-2004,SO72688,485,16370,6,1,1
06-11-2017,3/17/2004,SO72671,223,18833,4,2,3
06-11-2017,5/22/2004,SO72671,474,18833,4,1,1
06-11-2017,4/22/2004,SO72669,478,11845,6,1,3
06-11-2017,3/26/2004,SO72669,477,11845,6,2,2
06-11-2017,5/21/2004,SO72669,220,11845,6,3,1
06-11-2017,3/23/2004,SO72716,477,24295,4,3,3
06-11-2017,4/17/2004,SO72716,479,24295,4,2,2
06-11-2017,4/19/2004,SO72716,487,24295,4,4,1
06-11-2017,3/21/2004,SO72716,606,24295,4,1,1
06-11-2017,03-01-2004,SO72717,479,18979,4,3,3
06-11-2017,2/16/2004,SO72717,477,18979,4,2,2
06-11-2017,05-09-2004,SO72717,215,18979,4,4,1
06-11-2017,03-03-2004,SO72717,580,18979,4,1,1
06-11-2017,03-02-2004,SO72676,223,12751,8,4,2
06-11-2017,4/17/2004,SO72676,214,12751,8,3,1
06-11-2017,5/19/2004,SO72676,528,12751,8,2,1
06-11-2017,3/24/2004,SO72676,537,12751,8,1,1
06-11-2017,05-04-2004,SO72689,223,13412,10,1,1
06-11-2017,5/20/2004,SO72706,484,13022,9,3,2
06-11-2017,03-11-2004,SO72706,485,13022,9,2,2
06-11-2017,5/20/2004,SO72706,591,13022,9,1,1
06-11-2017,4/17/2004,SO72682,480,19485,7,2,3
06-11-2017,5/26/2004,SO72682,529,19485,7,1,2
06-11-2017,2/18/2004,SO72723,530,18177,10,2,3
06-11-2017,3/26/2004,SO72723,541,18177,10,3,2
06-11-2017,5/16/2004,SO72723,575,18177,10,1,1
06-11-2017,03-02-2004,SO72696,223,15428,4,2,2
06-11-2017,5/16/2004,SO72696,475,15428,4,3,1
06-11-2017,4/30/2004,SO72696,589,15428,4,1,1
06-11-2017,5/20/2004,SO72690,226,12477,7,1,1
06-11-2017,3/19/2004,SO72666,528,11827,6,2,2
06-11-2017,3/27/2004,SO72666,535,11827,6,1,2
06-11-2017,2/29/2004,SO72666,220,11827,6,3,1
06-11-2017,03-03-2004,SO72654,352,19476,8,1,1
06-11-2017,05-04-2004,SO72654,537,19476,8,2,1
06-11-2017,03-09-2004,SO72701,214,16661,9,2,1
06-11-2017,03-05-2004,SO72701,358,16661,9,1,1
06-11-2017,3/28/2004,SO72721,484,14716,7,4,2
06-11-2017,5/20/2004,SO72721,477,14716,7,3,1
06-11-2017,5/13/2004,SO72721,479,14716,7,2,1
06-11-2017,2/23/2004,SO72721,606,14716,7,1,1
06-11-2017,2/16/2004,SO72649,226,13572,8,3,1
06-11-2017,3/29/2004,SO72649,362,13572,8,1,1
06-11-2017,04-09-2004,SO72649,485,13572,8,2,1
06-11-2017,5/19/2004,SO72718,529,19294,8,3,2
06-11-2017,2/29/2004,SO72718,539,19294,8,2,2
06-11-2017,4/16/2004,SO72718,215,19294,8,5,1
06-11-2017,3/27/2004,SO72718,487,19294,8,4,1
06-11-2017,4/20/2004,SO72718,580,19294,8,1,1
06-11-2017,04-12-2004,SO72705,215,27743,9,2,1
06-11-2017,2/15/2004,SO72705,389,27743,9,1,1
06-11-2017,05-12-2004,SO72659,223,21835,8,3,2
06-11-2017,3/16/2004,SO72659,214,21835,8,4,1
06-11-2017,5/27/2004,SO72659,360,21835,8,1,1
06-11-2017,3/30/2004,SO72659,485,21835,8,2,1
06-11-2017,4/21/2004,SO72658,358,21833,8,1,1
06-11-2017,5/25/2004,SO72712,477,28131,4,3,2
06-11-2017,5/15/2004,SO72712,479,28131,4,2,2
06-11-2017,2/19/2004,SO72712,215,28131,4,4,1
06-11-2017,4/13/2004,SO72712,575,28131,4,1,1
06-12-2017,5/20/2004,SO72732,477,29193,9,1,2
06-12-2017,05-09-2004,SO72732,478,29193,9,2,2
06-12-2017,4/28/2004,SO72732,220,29193,9,3,1
06-12-2017,05-02-2004,SO72782,529,19002,1,2,2
06-12-2017,3/28/2004,SO72782,539,19002,1,3,2
06-12-2017,4/23/2004,SO72782,582,19002,1,1,1
06-12-2017,04-06-2004,SO72780,477,23871,1,3,2
06-12-2017,2/29/2004,SO72780,479,23871,1,2,1
06-12-2017,03-02-2004,SO72780,483,23871,1,4,1
06-12-2017,05-09-2004,SO72780,604,23871,1,1,1
06-12-2017,5/15/2004,SO72741,529,29131,4,1,2
06-12-2017,5/14/2004,SO72759,529,16403,7,2,3
06-12-2017,05-06-2004,SO72759,481,16403,7,3,2
06-12-2017,3/16/2004,SO72759,539,16403,7,1,1
06-12-2017,05-02-2004,SO72744,484,23126,4,4,2
06-12-2017,3/18/2004,SO72744,528,23126,4,2,2
06-12-2017,4/29/2004,SO72744,536,23126,4,1,2
06-12-2017,5/27/2004,SO72744,480,23126,4,3,1
06-12-2017,3/28/2004,SO72754,485,13475,4,1,2
06-12-2017,5/19/2004,SO72754,215,13475,4,2,1
06-12-2017,2/29/2004,SO72781,214,18103,6,2,1
06-12-2017,03-12-2004,SO72781,580,18103,6,1,1
06-12-2017,04-11-2004,SO72788,215,28119,9,2,1
06-12-2017,2/20/2004,SO72788,606,28119,9,1,1
06-12-2017,5/16/2004,SO72775,464,16636,9,3,2
06-12-2017,04-11-2004,SO72775,214,16636,9,2,1
06-12-2017,05-08-2004,SO72775,358,16636,9,1,1
06-12-2017,5/25/2004,SO72772,480,25457,7,4,2
06-12-2017,4/22/2004,SO72772,530,25457,7,3,2
06-12-2017,3/22/2004,SO72772,541,25457,7,2,2
06-12-2017,4/30/2004,SO72772,573,25457,7,1,1
06-12-2017,5/22/2004,SO72736,488,17058,9,1,1
06-12-2017,05-04-2004,SO72763,530,25475,7,1,3
06-12-2017,3/30/2004,SO72763,215,25475,7,2,1
06-12-2017,4/25/2004,SO72787,223,13959,9,3,2
06-12-2017,5/28/2004,SO72787,491,13959,9,2,1
06-12-2017,04-10-2004,SO72787,561,13959,9,1,1
06-12-2017,03-04-2004,SO72740,485,16288,7,2,3
06-12-2017,04-12-2004,SO72740,593,16288,7,1,1
06-12-2017,3/13/2004,SO72773,477,11001,9,2,2
06-12-2017,03-09-2004,SO72773,215,11001,9,4,1
06-12-2017,4/18/2004,SO72773,479,11001,9,3,1
06-12-2017,03-07-2004,SO72773,604,11001,9,1,1
06-12-2017,5/25/2004,SO72769,220,18497,1,2,1
06-12-2017,4/26/2004,SO72769,358,18497,1,1,1
06-12-2017,4/17/2004,SO72758,477,19055,10,2,2
06-12-2017,2/28/2004,SO72758,478,19055,10,3,2
06-12-2017,03-04-2004,SO72758,482,19055,10,4,2
06-12-2017,05-04-2004,SO72758,485,19055,10,1,2
06-12-2017,05-12-2004,SO72748,477,25090,6,1,3
06-12-2017,2/21/2004,SO72748,484,25090,6,3,2
06-12-2017,3/29/2004,SO72748,487,25090,6,2,1
06-12-2017,03-12-2004,SO72742,466,29050,4,3,3
06-12-2017,03-09-2004,SO72742,529,29050,4,1,2
06-12-2017,05-03-2004,SO72742,215,29050,4,2,1
06-12-2017,04-05-2004,SO72734,529,29061,9,1,2
06-12-2017,05-07-2004,SO72733,484,28930,9,3,3
